Timestamp,Harga,Cicilan,Judul,Kecamatan,Wilayah,Iklan,Jenis Perumahan,Kamar tidur,Kamar mandi,Luas tanah,Luas bangunan,Carport,Sertifikat,Daya listrik,Garasi,Kondisi properti,Dapur,Ruang makan,Ruang tamu,Kondisi perabotan,Material bangunan,Material lantai,Peralatan,Hadap,Konsep rumah,Pemandangan,Jangkauan internet,Lebar jalan,Sumber air,Tahun bangun,Tahun renovasi,Fasilitas perumahan,Jarak dari pusat kota,Jumlah lantai 
7/1/2025 0:04:30,1200000000,5000000,Jual Rumah Terawat Taman Pondok Indah Wiyung,Wiyung,Surabaya Barat,6/13/2025,Perumahan,2,2,96,90,1,SHM,5500,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Hebel,Keramik,,Barat,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,8/2/2008,8/2/2008,Keamanan,> 5KM,1
7/1/2025 0:08:05,1150000000,5000000,"DIJUAL CEPAT RUMAH SIMPANG DARMO PERMAI SELATAN, OWNER BU BANGET",Dukuh Pakis,Surabaya Barat,4/29/2025,Perumahan,3,1,94,174,1,SHM,1300,1,Perlu perbaikan,1,Tersedia,Tersedia,Semi furnished,Bata Hebel,Keramik,,Timur,Minimalist,Perkotaan,Tersedia,2,PAM,8/5/2010,8/5/2010,Keamanan,> 5KM,2
7/1/2025 0:10:02,2600000000,12000000,DIJUAL RUMAH WOODLAND CITRALAND SURABAYA BARAT,Sambikerep,Surabaya Barat,6/25/2025,Perumahan,5,4,135,180,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Hebel,Keramik,,Utara,Minimalist,Perkotaan,Tersedia,2,PDAM,2/5/2018,2/5/2018,"Keamanan, CCTV",> 5KM,2
7/1/2025 0:14:07,4700000000,22000000,Dijual Rumah Kertajaya Indah Timur Hitung Tanah,Kertajaya,Surabaya Timur,6/17/2025,Perumahan,4,2,300,300,1,SHM,4400,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Kontemporer,Pemukiman Warga,Tidak tersedia,2,PAM,3/3/2004,3/3/2004,Keamanan,> 5KM,1
7/1/2025 0:16:42,2300000000,11000000,Rumah Taman Pondok Indah(tpi) Wiyung Siap Huni,Wiyung,Surabaya Barat,5/23/2025,Perumahan,3,2,225,160,1,SHM,2200,1,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Selatan,Minimalist,Perkotaan,Tersedia,2,PDAM,2/7/2005,2/7/2005,"Keamanan, CCTV",> 5KM,1
7/1/2025 0:18:56,2500000000,12000000,Rumah Furnish International Village Citraland Utama,Sambikerep,Surabaya Barat,5/23/2025,Perumahan,3,2,150,124,1,SHM,2200,0,Bagus,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,2/6/2013,2/6/2013,"Keamanan, CCTV",> 5KM,1
7/1/2025 0:23:10,25000000000,120000000,Jual Rumah Kantor Nol Jalan Raya Darmo Permai,Dukuh Pakis,Surabaya Barat,5/23/2025,Perumahan,8,5,630,1000,2,SHM,5500,2,Bagus,2,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,5/11/2008,5/11/2008,"Keamanan, CCTV",> 5KM,2
7/1/2025 0:32:06,1250000000,6000000,Rumah 2 Lantai Siap Huni Babatan Indah Dekat Unesa & Ptc,Wiyung,Surabaya Barat,6/26/2025,Perumahan,4,2,90,150,2,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Timur,Minimalist,Perkotaan,Tersedia,2,PDAM,9/10/2006,9/10/2006,Keamanan,> 5KM,1
7/1/2025 0:34:15,25000000000,120000000,RUMAH DHARMAHUSADA INDAH nol JALAN KEMBAR STRATEGIS RAMAI,Kertajaya,Surabaya Timur,5/20/2025,Perumahan,8,4,777,1100,2,SHM,6600,2,Bagus,2,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,2/7/2017,2/7/2017,"Keamanan, One gate system, CCTV",> 5KM,2
7/1/2025 0:37:40,3100000000,14000000,"Greenlake Citraland Wiyung Sby, Rumah 2 Lt Siap Huni 4 Kt",Sambikerep,Surabaya Barat,6/19/2025,Perumahan,5,4,161,281,2,SHM,3500,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Utara,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,2/8/2011,2/8/2011,"Keamanan, One gate system, CCTV",> 5KM,2
7/1/2025 0:39:53,17000000000,82000000,Rumah 3 Lt Komersial Area Citraland Utama Double Way,Sambikerep,Surabaya Barat,6/13/2025,Perumahan,5,3,375,700,2,SHM,7700,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Utara,Minimalist,Pemukiman Warga,Tersedia,4,PDAM,10/12/2016,10/12/2016,"Akses parkir, Taman, Keamanan, One gate system, CCTV",> 5KM,3
7/1/2025 0:42:59,975000000,4000000,Rumah Termurah Hitung Tanah Rungkut Surabaya,Rungkut,Surabaya Timur,5/6/2025,Perumahan,2,1,150,150,1,SHM,1300,0,Bagus,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,9/17/2007,9/17/2007,"Keamanan, One gate system",> 5KM,1
7/1/2025 0:44:56,3500000000,16000000,JUAL RUMAH CITRALAND UTARA SURABAYA FULL FURNISHED,Sambikerep,Surabaya Barat,6/20/2025,Perumahan,5,4,180,225,2,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Barat,Kontemporer,Pemukiman Warga,Tersedia,3,PDAM,4/2/2016,4/2/2016,"Keamanan, One gate system, CCTV",> 5KM,2
7/1/2025 0:47:29,1850000000,8000000,"Rumah Bagus Lebak Arum Tambaksari, Surabaya",Tambaksari,Surabaya Barat,6/7/2025,Perumahan,3,1,104,174,1,SHM,2200,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Kontemporer,Pemukiman Warga,Tersedia,2,PAM,5/20/2018,5/20/2018,Keamanan,> 5KM,2
7/1/2025 0:51:23,950000000,4000000,Rumah Baru Gress Minimalis Lebak Timur 2lt,Tambaksari,Surabaya Timur,5/22/2025,Perumahan,3,2,50,60,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,10/9/2024,10/9/2024,Keamanan,> 5KM,2
7/1/2025 0:53:40,800000000,3000000,"Dijual TANAH & BANGUNAN, HARGA terjangkau, Manukan-Surabaya",Benowo,Surabaya Utara,6/23/2025,Perumahan,3,2,136,136,1,SHM,2200,0,Perlu perbaikan,1,Tersedia,Tidak tersedia,furnished,Bata Hebel,Granit,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,2,PAM,3/7/2014,3/7/2014,Keamanan,> 5KM,2
7/1/2025 0:59:38,900000000,4000000,Dijual rumah di Perumahan Green Semanggi Mangrove Wonorejo Surabaya,Wonocolo,Surabaya Timur,5/24/2025,Perumahan,2,1,103,103,1,SHM,3500,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Granit,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,10/8/2008,10/8/2008,Keamanan,> 5KM,1
7/1/2025 1:02:03,1700000000,8000000,Rumah dekat merr Purimas kuta paradise SHM Bagus,Rungkut,Surabaya Timur,3/24/2025,Perumahan,3,1,128,84,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Barat,Kontemporer,Pemukiman Warga,Tersedia,2,PDAM,3/6/2014,3/6/2014,"Keamanan, CCTV",> 5KM,1
7/1/2025 1:04:53,1600000000,7000000,jual rumah siap huni libra,Kenjeran,Surabaya Utara,6/25/2025,Perumahan,4,3,160,120,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Barat,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,2/22/2019,2/22/2019,Keamanan,> 5KM,1
7/1/2025 21:05:10,2500000000,12000000,Rumah Siap Huni Minimalis Greenland Menganti Dekat Citraland,Sambikerep,Surabaya Barat,6/19/2025,Perumahan,3,3,99,72,2,SHGB,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Granit,,Barat,Mordern minimalist,Perkotaan,Tersedia,4,PDAM,4/2/2021,4/2/2021,Keamanan,> 5KM,2
7/1/2025 21:07:38,915000000,4000000,DIJUAL Rumah Murah Dan Bagus Di Surabaya - Pepelegi (451).,Sukolilo,Surabaya Timur,6/13/2025,Perumahan,2,1,267,267,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PAM,9/3/2018,9/3/2018,"Keamanan, CCTV",> 5KM,1
7/1/2025 21:09:55,4600000000,22000000,Jl Kembar Vila Kalijudan Indah Dkt Universitas Widya Mandala,Mulyorejo,Surabaya Timur,6/26/2025,Perumahan,5,3,450,400,2,SHM,2200,1,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Kontemporer,Perkotaan,Tersedia,3,PDAM,10/5/2005,10/5/2005,Keamanan,> 5KM,1
7/1/2025 21:13:35,3500000000,16000000,Rumah Baru District 9 Citraland Luas 126m2 Kamar Tidur 3 Hadap Selatan Ppjb,Sambikerep,Surabaya Barat,5/26/2025,Perumahan,3,3,126,150,2,PPJB,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Barat,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,11/9/2024,11/9/2024,"Akses parkir, Keamanan, One gate system, CCTV",> 5KM,3
7/1/2025 21:15:07,1570000000,7000000,"DKT UPN, MERR , RUNGKUT MADYA RUNGKUT ASRI",Wonocolo,Surabaya Timur,6/18/2025,Perumahan,3,3,101,150,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,5/8/2023,5/8/2023,Keamanan,> 5KM,2
7/1/2025 21:20:04,2000000000,9000000,Dijual RUMAH BARU MODERN MINIMALIS CITRALAND THE GREENLAKE,Sambikerep,Surabaya Barat,6/25/2025,Perumahan,3,3,102,105,1,PPJB,3300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Utara,Mordern minimalist,Perkotaan,Tersedia,2,PAM,1/10/2025,1/10/2025,"Akses parkir, Keamanan, One gate system, CCTV",> 5KM,2
7/1/2025 21:22:19,1150000000,5000000,"Dijual Rumah 2,5 Lantai Baru Minimalis Kuwukan Lontar Dekat Alam Galaxy Surabaya Barat",Sambikerep,Surabaya Barat,5/25/2025,Perumahan,4,2,80,102,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Utara,Minimalist,Pemukiman Warga,Tersedia,2,PAM,2/11/2020,2/11/2020,Keamanan,> 5KM,2
7/1/2025 21:34:16,4950000000,23000000,Rumah Siap Huni Dharmahusada Indah Barat Surabaya,Wonokromo,Surabaya Timur,6/24/2025,Perumahan,3,2,312,220,1,SHM,3300,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,4/19/1996,4/19/1996,"Keamanan, CCTV",> 5KM,1
7/1/2025 21:38:05,6300000000,30000000,Rumah Lux Central Park Klampis Regency Surabaya,Sukolilo,Surabaya Timur,1/9/2025,Perumahan,6,4,375,450,2,Lainnya,7700,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,2/11/2020,2/11/2020,Keamanan,> 5KM,2
7/1/2025 21:39:49,1970000000,9000000,VILLA KALIJUDAN INDAH SURABAYA BARU MINIMALIS SIAP HUNI,Mulyorejo,Surabaya Timur,3/12/2025,Perumahan,3,3,100,160,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Timur,Mordern minimalist,Perkotaan,Tersedia,2,PAM,12/11/2024,12/11/2024,"Keamanan, One gate system, CCTV",> 5KM,2
7/1/2025 21:42:22,1090000000,5000000,TERMURAH! RUMAH DUA LANTAI GRAND PAKUWON CLUSTER ADELAIDE SURABAYA,Tandes,Surabaya Barat,4/29/2025,Perumahan,2,2,72,78,1,SHGB,1300,0,Bagus,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,10/15/2019,10/15/2019,"Keamanan, One gate system, CCTV",> 5KM,2
7/1/2025 21:48:06,25000000000,120000000,Rumah Baru Mewah Puri Galaxy Sukolilo Margomulyosurabaya,Sukolilo,Surabaya Timur,6/12/2025,Perumahan,10,6,950,975,3,SHGB,2200,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Beton,Marmer,,Selatan,Mordern minimalist,Perkotaan,Tersedia,3,PAM,8/12/2017,8/12/2017,"Keamanan, CCTV",> 5KM,2
7/1/2025 21:51:06,3800000000,18000000,JUAL RUMAH WISATA BUKIT MAS SURABAYA MEWAH 2 LT SIAP HUNI,Wiyung,Surabaya Barat,6/26/2025,Perumahan,5,4,240,280,2,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Minimalist,Perkotaan,Tersedia,2,PAM,9/7/2017,9/7/2017,"Akses parkir, Taman, Keamanan, One gate system, CCTV",> 5KM,2
7/1/2025 21:53:59,2500000000,12000000,Rumah Babatan Pratama dekat ke Raya Wiyung,Wiyung,Surabaya Barat,6/24/2025,Perumahan,3,3,200,140,1,SHM,2200,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,3/13/2010,3/13/2010,Keamanan,> 5KM,1
7/1/2025 22:04:26,3950000000,19000000,Rumah Minimalis Citraland Crystal Golf New Gress dekat Sekolah Cita Hati,Sambikerep,Surabaya Barat,6/19/2025,Perumahan,5,4,150,213,2,SHGB,3500,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,3,PDAM,2/17/2024,2/17/2024,"Keamanan, CCTV",> 5KM,2
7/1/2025 22:08:15,2600000000,12000000,Gress Selangkah Merr Baru Row 3 Mbl Baruk Tengah Dkt Suoetindo,Wonocolo,Surabaya Timur,6/12/2025,Perumahan,4,3,120,180,2,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,2/6/2024,2/6/2024,Keamanan,> 5KM,2
7/1/2025 22:13:44,5950000000,28000000,"Dkt MERR, GM GALAXY BUMI PERMAI ARAYA bgs lingkungan nyaman",Mulyorejo,Surabaya Timur,5/28/2025,Perumahan,4,3,240,350,1,SHM,4400,1,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Selatan,American Classic,Perkotaan,Tersedia,3,PDAM,7/21/2010,7/21/2010,"Keamanan, One gate system, CCTV",> 5KM,2
7/1/2025 22:25:08,9500000000,45000000,"Rumah Baru Citraland Surabaya Lokasi Terdepan Dekat Pakuwon Indah, Graha Family, Dian Istana",Sambikerep,Surabaya Barat,6/3/2025,Perumahan,6,7,264,620,2,SHGB,4400,3,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Granit,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,10/8/2024,10/8/2024,Keamanan,> 5KM,3
7/1/2025 22:29:56,3390000000,16000000,Rumah Cantik Mewah Gading Tambaksari,Tambaksari,Surabaya Timur,6/29/2025,Perumahan,7,5,567,480,4,SHM,4400,4,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Barat,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,2/10/2005,2/10/2005,Keamanan,> 5KM,2
7/1/2025 22:37:14,1300000000,6000000,rumah murah alam hijau citraland surabaya,Sambikerep,Surabaya Barat,6/25/2025,Perumahan,2,1,90,60,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Minimalist,Pemukiman Warga,Tersedia,2,PAM,4/14/2018,4/14/2018,"Keamanan, One gate system, CCTV",> 5KM,1
7/1/2025 22:39:07,7500000000,36000000,Rumah Mewah Di Royal Residence Wiyung Ada Pool,Lakasantri,Surabaya Barat,6/29/2025,Perumahan,4,4,425,450,3,SHM,4400,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Barat,Minimalist,Pemukiman Warga,Tersedia,2,PAM,3/19/2020,3/19/2020,"Keamanan, CCTV",> 5KM,2
7/1/2025 22:40:26,2100000000,10000000,Rumah Baru 2lt Jemursari Selatan,Wonocolo,Surabaya Timur,6/29/2025,Perumahan,3,3,102,150,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Hebel,Granit,,Barat,Mordern minimalist,Perkotaan,Tersedia,2,PDAM,1/13/2025,1/13/2025,"Keamanan, CCTV",> 5KM,2
7/1/2025 22:47:01,3500000000,16000000,rumah mojoarum murah,Wonokromo,Surabaya Pusat,6/24/2025,Perumahan,7,6,297,540,1,SHM,6600,3,Perlu perbaikan,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Barat,Minimalist,Perkotaan,Tersedia,3,PDAM,2/23/2021,2/23/2021,"Keamanan, CCTV",> 5KM,2
7/1/2025 22:49:43,2200000000,10000000,jual rumah rungkut menanggal,Gunung Anyar,Surabaya Timur,6/13/2025,Perumahan,4,3,200,160,2,SHM,5500,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Barat,Minimalist,Perkotaan,Tersedia,2,PDAM,3/2/2007,3/2/2007,Keamanan,> 5KM,1
7/1/2025 23:06:32,12500000000,60000000,Rumah Mewah Wisma Mukti Di Jalan Kemar,Sukolilo,Surabaya Timur,6/6/2025,Perumahan,7,4,808,1100,6,SHM,16500,3,Perlu perbaikan,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Timur,Mordern minimalist,Perkotaan,Tersedia,2,PDAM,4/2/2021,4/2/2021,"Keamanan, CCTV",> 5KM,2
7/1/2025 23:09:34,27000000000,130000000,Rumah Araya Tahap 1 Jalan Kembar,Sukolilo,Surabaya Timur,6/4/2025,Perumahan,7,9,1000,1000,2,SHM,4400,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Barat,Mordern minimalist,Perkotaan,Tersedia,4,PAM,5/19/2013,5/19/2013,"Keamanan, CCTV",> 5KM,2
7/1/2025 23:16:52,550000000,2000000,rumah baru desaign modern gunung anyar,Rungkut,Surabaya Timur,6/28/2025,Perumahan,3,1,100,90,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Hebel,Marmer,,Utara,Minimalist,Perkotaan,Tersedia,2,PDAM,7/26/2023,7/26/2023,Keamanan,> 5KM,1
7/1/2025 23:18:46,699000000,3000000,Rumah Baru Desaign Modern Taman Gunung Anyar Surabaya,Rungkut,Surabaya Timur,5/28/2025,Perumahan,2,1,60,60,1,SHM,1300,1,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Hebel,Granit,,Selatan,Mordern minimalist,Perkotaan,Tersedia,2,PDAM,9/7/2024,9/7/2024,"Keamanan, CCTV",> 5KM,1
7/1/2025 23:20:52,650000000,3000000,Fast Sale Rumah Mewah Desaign Modern Rungkut Gunung Anyar,Rungkut,Surabaya Timur,5/28/2025,Perumahan,2,1,60,42,1,SHM,1300,1,Bagus,1,Tersedia,Tersedia,furnished,Bata Hebel,Granit,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,2/9/2025,2/9/2025,Keamanan,> 5KM,2
7/1/2025 23:22:55,4250000000,20000000,Dijual Rumah Termurah Disekitarnya Lokasi Dharmahusada Indah,Kertajaya,Surabaya Timur,6/25/2025,Perumahan,5,3,300,400,1,SHM,4400,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Barat,Kontemporer,Pemukiman Warga,Tersedia,2,PAM,1/11/2004,1/11/2004,Keamanan,> 5KM,2
7/1/2025 23:29:15,298000000,1000000,Promo Rumah Murah 200 Jutaan Rungkut Dekat Galaxy Mall Surabaya,Rungkut,Surabaya Timur,6/21/2025,Perumahan,2,1,18,24,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Scandinavian,Perkotaan,Tersedia,1,PDAM,1/12/2025,1/12/2025,Keamanan,> 5KM,2
7/1/2025 23:39:06,435000000,2000000,Jual Rumah Dibawah Pasaran Dekat Kampus Upn Galaxy Mall Surabaya,Rungkut,Surabaya Timur,6/18/2025,Perumahan,2,1,40,30,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Mordern minimalist,Perkotaan,Tersedia,1,PAM,2/3/2025,2/3/2025,"Keamanan, CCTV",> 5KM,1
7/1/2025 23:41:50,861000000,4000000,Rumah Strategis Citraland Northwest Dekat Pakuwon Mall Dan Spazio,Sambikerep,Surabaya Barat,6/18/2025,Perumahan,2,2,54,62,1,SHGB,2200,0,Bagus,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,2/5/2025,2/5/2025,Keamanan,> 5KM,2
7/1/2025 23:46:42,430000000,2000000,Rumah Murah Strategis Dekat Citraland Pakuwon Spazio Surabaya,Sambikerep,Surabaya Barat,6/18/2025,Perumahan,2,1,60,36,1,SHM,1300,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Mordern minimalist,Perkotaan,Tersedia,3,PDAM,3/31/2024,3/31/2024,"Keamanan, CCTV",> 5KM,1
7/1/2025 23:51:27,5400000000,26000000,negoo!! new gress 2 lantai megah kamar besar2 @klampis wisma mukti manyar dharmahusada,Mulyorejo,Surabaya Timur,5/25/2025,Perumahan,5,4,240,300,0,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PAM,3/21/2025,3/21/2025,"Keamanan, CCTV",> 5KM,2
7/2/2025 10:00:34,1890000000,9000000,negoo!! kerenn!! new american classic house harga di bawah 2M greenlake mangrove nirwana rungkut,Rungkut,Surabaya Timur,5/25/2025,Perumahan,3,2,144,190,2,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,3/6/2025,3/6/2025,Keamanan,> 5KM,2
7/2/2025 10:26:30,2100000000,10000000,"Rumah Spek Mewah Dd Siap Huni Rungkut Dekat Merr, Sby Timur",Rungkut,Surabaya Timur,5/25/2025,Perumahan,3,2,200,180,2,SHM,2200,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,4/3/2025,4/3/2025,"Keamanan, CCTV",> 5KM,2
7/2/2025 10:28:09,1600000000,7000000,Rumah 2 Lantai Jl. Manyar Kartika Dekat Komersial Area Surabaya,Kertajaya,Surabaya Timur,5/23/2025,Perumahan,4,4,163,200,1,SHM,4400,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Minimalist,Perkotaan,Tersedia,3,PDAM,10/18/2000,10/18/2000,"Keamanan, CCTV",> 5KM,2
7/2/2025 10:30:19,6500000000,31000000,Rumah Mewah Butuh Cepat Laku Posisi Pojok Siap Huni Lokasi Manyar Kartika Timur Surabaya,Mulyorejo,Surabaya Timur,5/23/2025,Perumahan,4,3,626,436,1,SHM,2200,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Granit,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,3,PDAM,4/8/2000,4/8/2000,"Keamanan, One gate system, CCTV",> 5KM,1
7/2/2025 10:32:03,2300000000,11000000,Rumah Siap Huni Lokasi di Tenggilis Utara Surabaya,Tenggilis Mejoyo,Surabaya Selatan,6/9/2025,Perumahan,5,4,200,180,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Granit,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,4/7/2000,4/7/2000,"Keamanan, CCTV",> 5KM,2
7/2/2025 10:34:02,1200000000,5000000,Rumah Sidoarjo Buduran Woodville Cluster Mahogany Banjar Sari,Tenggilis Mejoyo,Surabaya Selatan,5/18/2025,Perumahan,3,2,102,85,2,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Mordern minimalist,Perkotaan,Tersedia,2,PDAM,9/8/2024,9/8/2024,"Keamanan, CCTV",> 5KM,2
7/2/2025 10:35:56,3250000000,15000000,Dijual Cepat Rumah 2 Lantai Babatan Pratama Wiyung Surabaya Barat,Wiyung,Surabaya Barat,6/19/2025,Perumahan,7,4,264,250,1,SHM,4400,1,Bagus,1,Tersedia,Tersedia,Semi furnished,Beton,Keramik,,Utara,Minimalist,Perkotaan,Tersedia,3,PDAM,9/13/2011,9/13/2011,"Keamanan, One gate system, CCTV",> 5KM,2
7/2/2025 10:38:08,1750000000,8000000,"Dijual 2 Unit Rumah Baru Gress Lebak Arum Ii No. 25/25a, Surabaya",Kenjeran,Surabaya Utara,6/24/2025,Perumahan,3,3,112,120,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,2,PDAM,5/7/2023,5/7/2023,"Keamanan, CCTV",> 5KM,2
7/2/2025 10:40:02,5500000000,26000000,"Dijual/disewakan Rumah 2 Lantai Di Ngagel Jaya Utara, Surabaya.",Kertajaya,Surabaya Timur,6/23/2025,Perumahan,3,5,480,480,2,SHGB,4400,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Kontemporer,Pemukiman Warga,Tidak tersedia,2,PDAM,10/14/2002,10/14/2002,Keamanan,5 KM,2
7/2/2025 10:42:52,4700000000,22000000,"Dijual Rumah 1,5 Lantai Di Klampis Indah, Surabaya Timur",Kertajaya,Surabaya Pusat,6/23/2025,Perumahan,4,4,453,378,3,SHM,4400,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Barat,Minimalist,Pemukiman Warga,Tersedia,3,PAM,9/12/2005,9/12/2005,"Keamanan, CCTV",> 5KM,3
7/2/2025 10:44:23,2400000000,11000000,2 Unit Rumah Darmo Harapan Baru Gress,Mulyorejo,Surabaya Timur,6/22/2025,Perumahan,4,4,116,115,1,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,3/10/2025,3/10/2025,"Keamanan, CCTV",> 5KM,2
